id_poliza,fecha_emision,id_cliente,id_corredor,id_aseguradora,id_tipo_seguro,prima,comision,monto_asegurado
4585,,2711,77,4,11,,251.31,
4586,2025-04-19,2272,62,13,10,1961.67,100.91,
4587,,1792,29,2,3,174.92,,
4588,,575,35,11,11,,208.96,
4589,,783,10,13,2,341.05,57.19,
4590,,787,22,6,11,,382.76,
4591,,1784,5,5,2,248.11,14.06,24713.43
4592,,1585,55,5,10,,488.57,
4593,,1526,21,9,8,,310.65,
4594,,573,76,2,3,875.13,,127780.03
4595,,241,35,14,4,1181.48,198.8,
4596,,131,26,12,6,,338.21,
4597,2026-01-22,1276,54,3,4,408.26,99.79,
4598,,561,72,13,5,114.01,27.26,22011.89
4599,,368,70,14,2,,64.56,16707.97
4600,,2800,2,9,8,,73.11,24011.24
4601,,2450,23,13,11,484.97,114.86,
4602,,181,12,8,2,,,
4603,,1229,11,15,7,602.91,103.73,
4604,,2266,13,12,3,,147.33,
4605,,1388,52,11,3,487.74,106.51,
4606,,2524,62,15,3,,193.41,
4607,,538,12,10,11,1070.69,219.09,37418.48
4608,,45,19,6,4,,37.14,
4609,2025-01-29,1548,36,13,9,,131.42,92362.01
4610,,2291,25,3,10,,,
4611,,1425,10,7,9,1477.67,315.19,
4612,,1023,37,6,11,498.62,28.05,
4613,,800,30,14,6,1121.34,229.43,
4614,,811,62,2,11,,38.32,56688.63
4615,,525,39,12,7,,344.07,49346.45
4616,,302,17,7,5,268.76,,
4617,,429,29,14,6,,112.42,
4618,2025-06-20,1047,48,15,9,908.89,137.74,
4619,,866,25,2,8,,127.15,116095.99
4620,,274,40,5,12,232.84,12.8,23057.32
4621,,1598,3,4,9,55.76,12.62,
4622,,1089,34,10,8,,,237762.03
4623,,998,64,4,12,1553.88,218.17,34690.2
4624,,2969,22,10,12,1811.16,292.97,
4625,,2226,46,7,10,228.04,31.38,33407.47
4626,,3581,24,9,1,1918.36,311.73,
4627,,2208,36,5,4,895.03,104.06,41620.25
4628,2026-01-23,1565,79,6,1,,13.72,
4629,,316,23,13,12,344.88,,40181.51
4630,,1149,36,11,9,815.46,138.62,
4631,,2980,30,6,7,967.55,188.37,
4632,,333,58,2,11,443.62,95.98,
4633,,1647,20,13,5,,260.9,173664.36
4634,,997,63,13,1,135.54,10.88,
4635,,1439,28,11,9,,230.85,157500.59
4636,,1,52,5,8,,346.91,70771.54
4637,,763,65,10,10,1034.57,163.82,
4638,2025-05-07,1996,8,7,11,,263.84,
4639,2026-02-09,491,52,3,9,397.01,22.18,
4640,,704,16,10,3,,106.09,
4641,,622,70,5,12,1784.33,374.21,
4642,,1475,78,8,1,,293.21,86884.43
4643,2025-08-04,2897,48,14,8,,,
4644,,1352,101,11,1,,,
4645,,329,77,10,7,,235.93,
4646,,1990,60,13,12,574.69,132.26,92378.19
4647,,2780,75,15,5,1303.46,274.31,165634.48
4648,,1409,30,13,5,480.11,115.9,
4649,,2140,33,14,9,,194.35,192594.48
4650,,2498,47,3,11,454.62,527.35,
4651,,1627,20,3,4,129.32,19.77,
4652,,2436,44,10,11,,71.91,56050.52
4653,2025-08-25,1943,46,11,8,1468.89,84.49,
4654,,1598,19,4,7,646.31,85.22,108628.84
4655,2025-08-31,205,32,2,1,134.83,15.62,
4656,,916,72,11,12,,,
4657,,1376,5,15,6,892.79,1239.38,
4658,2025-12-06,1254,19,10,5,,,
4659,,2062,47,9,3,,181.0,
4660,2026-02-04,676,73,5,11,272.15,62.83,53236.45
4661,,1988,47,1,5,,37.91,
4662,2025-12-10,535,75,4,7,,39.81,
4663,,200,46,3,3,508.09,83.56,92545.21
4664,,578,56,7,2,1045.43,203.45,161648.11
4665,,300,63,5,2,-525.45,772.03,25167.74
4666,,2384,62,15,2,,135.22,60122.41
4667,2025-09-12,676,53,1,9,1134.02,69.32,
4668,,1385,19,12,1,1271.02,235.76,
4669,,364,8,13,10,,48.3,41471.49
4670,,2847,27,2,10,451.33,89.29,59808.17
4671,,2699,64,8,1,,96.85,20527.8
4672,2026-01-09,166,29,15,2,797.48,183.04,
4673,2025-12-07,1292,72,13,9,,120.11,
4674,,824,11,10,12,,141.36,60428.65
4675,2025-02-19,1738,51,1,4,479.45,116.45,
4676,,2881,43,4,11,246.73,22.44,8336.19
4677,,2839,73,4,1,,371.04,
4678,,2072,64,11,11,,,346727.79
4679,,1320,26,13,8,875.88,,
4680,,2365,21,11,8,,228.03,
4681,,22,51,8,10,,149.41,35876.81
4682,2025-02-28,948,31,12,10,313.26,41.86,35741.27
4683,,2516,18,11,12,1689.44,340.79,
4684,,963,73,6,2,993.36,103.18,
4685,,1175,16,7,9,455.14,,79065.28
4686,,2613,26,3,1,,,
4687,,953,16,7,10,1937.71,142.28,
4688,,632,70,8,8,1934.78,356.77,
4689,2025-03-28,1703,69,5,4,257.49,359.05,
4690,,1934,3,6,4,,,75228.7
4691,,594,68,15,3,736.25,136.59,
4692,,466,25,4,2,937.78,80.67,
4693,,1139,70,5,11,,,
4694,,2525,19,5,3,,243.81,
4695,,3857,51,10,3,,158.22,
4696,,1744,64,9,12,,122.32,
4697,,269,60,12,2,,405.3,
4698,,1341,29,4,10,1361.14,246.49,
4699,2025-12-03,509,11,12,8,,358.09,
4700,2025-06-13,1393,40,6,10,755.13,82.18,
4701,,807,64,9,4,0.0,58.38,
4702,,2287,30,8,2,1753.65,151.78,
4703,2025-01-18,89,69,15,10,1653.49,178.22,286372.63
4704,,2846,20,8,8,,54.95,35915.61
4705,,551,70,7,6,,,
4706,,2139,78,2,8,,418.95,169142.71
4707,,981,21,13,9,353.8,23.9,
4708,,2596,32,10,9,217.49,,
4709,,1808,8,12,11,1010.07,102.69,
4710,,2173,60,7,11,,,
4711,2025-07-11,438,36,6,9,820.74,87.33,141608.12
4712,,1879,48,11,7,599.25,,
4713,,2281,51,1,11,1350.94,,59804.78
4714,,2575,5,5,6,1841.29,241.37,196202.33
4715,,1831,15,5,9,338.2,21.54,63303.14
4716,,814,72,14,12,1634.57,,
4717,,2192,33,5,4,,,95433.3
4718,,2830,95,13,2,1756.78,,
4719,,1462,14,13,9,,,
4720,,2000,1,15,6,0.0,62.61,
4721,,2410,32,2,12,,274.4,
4722,,2734,5,1,4,-1933.45,382.96,250560.95
4723,,1755,14,7,11,551.59,43.92,72383.53
4724,,2136,62,11,10,209.25,,38890.62
4725,,280,3,7,3,1659.53,155.68,
4726,,19,54,4,11,635.09,92.98,
4727,,1783,36,13,10,,326.11,
4728,2025-06-23,1985,27,11,7,,99.76,
4729,,362,5,9,7,,137.31,162594.92
4730,,1371,78,6,9,,216.12,
4731,2026-01-14,2338,80,11,6,828.07,206.4,78217.76
4732,,1782,48,11,1,,,239860.47
4733,,1813,14,3,6,,256.81,
4734,,247,17,11,11,,,
4735,,2806,12,13,12,422.23,27.86,
4736,,1974,72,10,7,,,
4737,2025-03-21,382,63,12,11,360.74,69.1,9554.15
4738,,1883,65,5,7,902.14,154.08,
4739,,2683,61,15,12,1147.56,267.13,189321.76
4740,,1336,55,2,5,,66.82,
4741,,106,8,7,3,1425.87,253.07,206780.88
4742,,233,38,14,11,742.18,,29823.82
4743,,2188,38,8,12,,,
4744,,1547,27,12,6,1416.65,116.41,139090.71
4745,2025-10-31,17,10,12,10,1962.36,127.07,
4746,,604,55,1,3,899.15,116.11,
4747,2025-08-23,1130,50,6,10,221.56,49.46,
4748,2025-10-28,2195,1,10,3,,109.28,51743.71
4749,,986,71,13,9,167.28,232.87,
4750,,1972,61,10,5,319.77,535.67,39161.86
4751,,1495,45,13,2,1250.76,286.72,50199.98
4752,2025-09-30,511,47,12,3,,181.79,166529.54
4753,2025-03-08,1987,61,15,3,,50.97,
4754,2025-01-15,2671,61,8,9,875.52,101.0,
4755,,1751,61,2,7,86.46,15.11,
4756,,512,41,6,1,,2948.15,
4757,2025-03-17,1759,7,5,1,,188.15,
4758,,995,21,3,5,1598.07,96.24,51659.61
4759,,222,53,4,10,1647.77,301.06,
4760,,2306,40,14,5,,,
4761,,335,62,15,7,207.44,,
4762,,961,65,15,2,308.49,43.93,
4763,,2476,74,9,8,1202.07,218.38,
4764,,2563,40,3,8,794.98,98.49,
4765,,30,65,13,7,,80.39,
4766,,423,43,15,12,1340.48,144.67,74036.57
4767,2025-07-26,2511,10,11,9,582.28,,42533.5
4768,,546,73,2,9,1682.05,330.8,
4769,2025-09-18,1600,38,15,12,91.84,18.85,
4770,,1049,12,2,9,,209.86,
4771,2025-08-22,1756,37,8,5,,165.87,
4772,,2967,57,13,2,,159.35,
4773,,145,66,2,6,,133.47,
4774,,1322,13,12,6,1469.79,,
4775,,3832,74,12,5,924.62,74.15,
4776,,698,47,6,4,834.32,193.47,
4777,2025-11-23,2701,63,3,6,571.27,95.07,
4778,,1568,23,4,2,-1186.17,197.58,56380.55
4779,,2231,37,12,10,,,
4780,,1667,54,13,10,,100.09,
4781,,182,73,4,5,1057.96,163.89,
4782,2025-09-06,1267,38,1,2,,95.89,38529.82
4783,2026-01-17,1572,74,14,11,1600.0,129.81,
4784,,702,28,11,7,411.51,,
4785,,234,1,9,9,,,
4786,,822,43,4,7,,,
4787,,2175,36,4,8,,351.04,134516.41
4788,2026-01-10,1980,43,8,6,327.85,65.22,13081.23
4789,2025-04-23,784,55,8,4,1459.64,128.13,49174.92
4790,,2621,61,2,12,,68.8,
4791,,2154,69,10,8,954.79,163.12,
4792,,2488,48,15,3,1004.93,118.39,55087.94
4793,,778,61,11,1,,,
4794,,1743,58,10,1,1908.57,156.88,62352.47
4795,2025-03-27,2264,1,11,5,434.91,86.97,84670.06
4796,,845,12,5,6,1529.24,100.22,
4797,2025-12-25,1454,52,3,10,333.79,,
4798,,886,74,2,9,,10.57,4818.89
4799,,90,55,2,3,579.24,32.47,
4800,,2724,53,4,12,1155.47,60.88,
4801,,1869,66,6,2,1880.35,212.5,
4802,,602,65,14,1,711.61,132.39,103228.42
4803,,2431,51,12,9,864.55,120.56,155662.07
4804,,1650,42,9,2,1596.77,,
4805,,369,40,2,11,,410.99,273923.51
4806,,289,13,5,2,,,113740.56
4807,,2303,57,9,12,,,
4808,,803,2,10,4,863.99,115.37,86656.25
4809,,2884,71,11,11,1941.41,181.69,180574.06
4810,,2541,52,15,8,174.61,17.94,
4811,,1776,26,5,9,,175.27,136299.37
4812,,1411,31,15,4,,327.44,
4813,,925,77,4,7,,118.24,
4814,,631,53,5,6,0.0,381.58,
4815,2025-03-07,1892,4,8,10,706.93,168.16,35279.73
4816,2025-04-10,1503,72,5,12,,124.17,
4817,,2595,53,6,2,,179.62,65435.11
4818,,1149,58,15,8,853.03,115.86,
4819,,1278,27,9,8,,,
4820,,2198,80,10,10,,77.73,139908.23
4821,,2133,38,2,6,,10.37,4533.62
4822,,37,15,15,12,,,
4823,,1654,44,15,9,214.28,43.79,
4824,,1312,39,8,1,930.01,,133210.94
4825,,1722,22,6,10,1876.22,,
4826,,1993,36,13,12,328.04,53.97,
4827,,2403,12,14,6,1792.53,394.69,
4828,,1841,46,2,4,260.5,53.04,9660.3
4829,,297,15,4,6,,412.83,
4830,,2297,57,1,4,1165.81,264.9,
4831,,2367,51,6,2,709.42,,97386.77
4832,2025-02-28,2813,17,9,6,,279.61,203754.28
4833,,1098,20,6,12,1783.43,127.31,
4834,,3832,24,14,11,,255.48,210280.41
4835,,1552,13,9,11,,163.37,
4836,,93,10,10,9,459.14,40.34,89092.0
4837,2025-01-16,2350,9,2,8,1992.67,421.71,
4838,,1424,46,5,8,269.75,,
4839,,2725,40,4,4,1022.26,235.73,
4840,,1971,80,14,4,1952.33,184.27,194653.8
4841,2025-12-20,432,46,15,8,257.42,54.36,
4842,,2007,42,5,6,1202.02,150.34,
4843,2025-09-29,1339,15,9,9,733.98,64.24,65329.87
4844,,1961,26,14,6,,234.37,
4845,,999,54,15,8,128.64,16.33,
4846,,2871,23,14,10,962.85,70.7,
4847,2025-07-25,272,1,2,9,146.56,,
4848,,2118,56,13,8,,199.99,164760.3
4849,,2594,29,3,4,943.24,,
4850,2025-07-17,482,9,1,7,1464.89,173.38,200070.49
4851,,1358,54,6,11,,1705.19,
4852,,684,30,4,7,,206.28,225782.16
4853,,1880,19,7,7,,,
4854,,144,29,8,6,1563.05,367.26,239091.19
4855,,1569,33,4,2,993.52,,192840.23
4856,,466,69,11,5,,,264294.33
4857,,1663,68,15,5,,71.44,
4858,,2260,44,14,1,,257.52,
4859,,677,29,9,9,1665.17,415.61,
4860,,1346,10,14,8,59.89,,
4861,,1923,77,15,1,1634.72,,
4862,2025-10-13,405,2,3,2,97.3,,11085.56
4863,,2121,35,3,8,,123.87,
4864,,2734,69,2,6,1644.3,280.3,220492.63
4865,,853,54,15,6,360.99,21.46,29497.76
4866,,654,70,9,10,,,
4867,,2987,6,14,3,754.79,62.16,
4868,,2855,16,4,2,1334.77,140.15,
4869,2025-01-18,2049,37,15,7,,110.78,
4870,2025-07-15,2782,34,11,12,406.03,34.63,
4871,,1210,48,12,5,409.37,,
4872,,248,12,8,8,178.92,,18008.38
4873,2026-01-12,1987,32,6,10,752.44,38.98,52485.24
4874,,1255,1,10,7,1660.36,223.72,
4875,,2472,10,15,8,1510.66,,
4876,,1748,16,8,9,,,
4877,,2792,7,5,3,1478.48,157.4,
4878,,2115,117,4,3,947.37,101.72,133758.5
4879,,800,34,11,4,,157.65,
4880,,2748,36,2,10,637.74,,121593.62
4881,,1353,57,4,2,,159.87,
4882,2025-02-08,1771,13,7,7,163.9,36.13,21008.78
4883,,898,49,14,9,,217.29,243686.44
4884,,792,19,1,10,,307.19,
4885,,788,24,9,11,,136.7,182512.6
4886,,2354,43,13,11,,,
4887,,1280,27,6,1,,120.67,
4888,,2441,44,14,7,,67.23,
4889,2025-11-10,2805,80,9,2,1026.52,155.17,66073.89
4890,,1950,36,15,10,733.44,119.98,68702.3
4891,,123,43,3,3,746.87,167.84,
4892,,2868,74,10,5,1546.37,176.95,176768.66
4893,,1310,16,15,10,,,211887.22
4894,2025-10-27,1531,52,2,6,205.05,35.24,6577.21
4895,,2194,28,8,11,1568.24,384.4,
4896,,1329,69,7,1,,427.64,293255.32
4897,,943,40,8,6,1764.79,,
4898,,762,68,1,10,,144.91,184834.37
4899,,1783,14,3,5,1623.86,325.1,
4900,,352,16,8,7,1790.76,182.08,137386.93
4901,,349,56,5,6,1072.44,74.2,108205.74
4902,,351,20,12,11,,29.69,65761.47
4903,,442,21,7,6,97.46,13.69,14138.08
4904,2025-10-22,1904,22,7,4,243.6,,
4905,,1676,25,7,3,,,52727.74
4906,,2269,57,14,12,111.22,21.44,
4907,,1550,29,4,12,637.63,,
4908,,940,72,14,3,1337.78,,
4909,2026-01-08,2747,67,13,9,411.72,67.37,73299.25
4910,,1351,74,14,4,141.66,34.04,
4911,,2969,28,1,12,952.02,178.57,
4912,,1910,3,5,11,,216.52,
4913,,2075,73,2,5,,240.47,
4914,,1405,60,11,1,,541.97,
4915,2025-05-30,1621,39,1,4,1871.95,102.12,
4916,,1256,32,3,11,,173.63,156082.17
4917,2025-04-17,1869,40,11,11,698.68,121.99,
4918,,2565,57,5,12,,120.83,63212.82
4919,,2685,49,15,7,972.23,211.35,30856.74
4920,,2974,58,6,12,,216.04,
4921,,1779,43,11,8,113.64,20.04,
4922,,2634,15,4,5,1131.47,168.73,211941.75
4923,,209,77,7,4,1206.76,169.2,
4924,,1274,6,10,6,,30.59,
4925,,2147,53,2,6,,,368524.06
4926,,1739,69,1,10,896.03,,
4927,2025-12-27,688,99,15,10,,15.39,
4928,,1013,34,13,10,537.19,46.5,
4929,,155,31,11,9,1805.21,271.1,246775.31
4930,,532,21,1,9,355.6,52.23,64256.49
4931,,2863,42,11,4,837.95,,120011.4
4932,2025-08-30,1616,6,7,7,420.95,86.88,
4933,,512,12,10,2,1172.39,178.52,
4934,,1760,13,1,9,572.56,113.98,
4935,,1911,30,6,5,600.51,76.08,52526.81
4936,,2851,28,6,7,341.54,28.24,59798.67
4937,,1076,79,9,11,,264.23,
4938,,2461,28,12,1,1268.08,192.51,226151.87
4939,,2220,67,4,7,289.17,,
4940,,416,40,13,12,1093.88,174.77,
4941,2025-08-28,1941,40,2,5,,83.77,
4942,,132,1,1,10,,360.34,178903.99
4943,2025-09-21,2457,61,2,3,,287.56,195604.67
4944,,2237,25,13,7,1562.65,199.71,
4945,,1212,19,12,1,,268.22,220521.92
4946,,1660,76,2,4,559.91,88.71,95344.99
4947,2025-06-22,2882,58,9,9,507.21,106.75,
4948,,240,40,8,7,0.0,,
4949,,2045,70,14,12,345.01,52.24,
4950,,871,73,4,12,537.73,,
4951,,1677,34,8,9,914.42,203.16,
4952,,2518,31,12,9,,163.02,
4953,,2560,45,6,10,345.79,66.3,43500.39
4954,,1710,78,2,4,712.29,114.09,133241.37
4955,,2116,48,6,6,,104.37,
4956,,824,80,7,4,1553.86,330.39,
4957,,444,51,14,7,219.19,33.07,
4958,,2352,17,7,1,,88.67,
4959,,1758,5,14,1,,154.93,
4960,,1732,22,11,6,248.73,51.7,
4961,,1937,77,14,1,,202.67,
4962,,170,27,15,10,102.46,12.58,
4963,,2516,13,10,9,,178.1,
4964,,2499,46,11,10,1876.97,457.19,
4965,2025-03-24,260,47,6,1,,,161851.4
4966,2025-04-19,1114,12,4,1,899.89,83.88,142753.97
4967,,1046,34,12,7,,22.24,
4968,,2329,59,7,2,,201.08,341607.69
4969,,2495,25,7,2,383.51,22.35,
4970,,640,11,3,3,964.7,101.07,78824.59
4971,,555,36,7,2,964.14,187.31,
4972,2025-07-27,349,44,5,7,302.27,46.33,
4973,,1522,57,2,2,1260.19,215.97,104989.53
4974,2025-09-15,2851,51,5,11,1345.42,273.31,73654.63
4975,,525,60,10,8,481.16,70.1,37262.12
4976,,1290,11,4,9,210.67,14.85,
4977,,1183,22,13,3,1618.33,337.13,235948.98
4978,,1067,12,12,6,,,
4979,,79,37,12,3,,,
4980,,319,42,10,6,,,
4981,,999,46,2,7,,51.13,
4982,,895,18,11,5,1226.81,237.09,79171.16
4983,,1237,53,4,7,1393.13,91.69,96411.08
4984,2025-02-19,1480,3,5,2,864.44,66.73,
4985,2025-01-05,171,61,13,11,969.12,230.61,
4986,,1302,51,9,12,576.47,98.93,53361.32
4987,,655,37,15,4,,235.49,62991.65
4988,,215,20,12,12,1038.16,188.46,129244.07
4989,,1939,4,3,4,212.72,,
4990,2025-03-11,199,70,11,2,,26.32,
4991,2025-10-14,2134,18,12,5,,232.35,
4992,2025-04-27,1444,60,3,3,679.74,142.51,
4993,,145,33,12,12,1601.64,340.19,258886.64
4994,,37,118,6,3,1831.42,116.72,
4995,,967,61,13,1,1881.52,467.52,359121.9
4996,,1628,64,5,2,1512.26,232.56,93581.51
4997,,1035,78,1,1,,77.89,
4998,,3676,60,9,2,,,
4999,,1910,62,13,8,,298.61,205246.76
5000,,2710,71,7,4,,146.36,
5001,,1719,53,9,5,1448.28,,
5002,2025-12-07,1479,77,14,8,1207.28,155.2,
5003,,802,29,15,3,641.48,114.64,
5004,,2733,75,14,9,527.97,41.28,
5005,,1788,69,10,11,874.16,83.12,
5006,,2271,14,13,12,653.69,,
5007,,1983,8,13,1,430.81,,
5008,,1859,32,2,5,,394.57,212547.82
5009,,1859,38,15,6,,,
5010,2025-12-14,131,77,3,3,,212.91,
5011,,146,7,6,4,421.75,,
5012,2025-10-23,19,10,1,12,1581.68,263.6,
5013,,717,73,2,9,,126.3,61880.36
5014,,2923,61,11,7,911.05,222.51,174153.13
5015,,571,32,8,4,1359.67,86.04,204953.98
5016,,2615,55,9,2,,326.81,100979.04
5017,,1760,40,15,7,,80.7,
5018,,1029,34,14,1,,,
5019,,2971,6,8,2,613.1,,
5020,,2604,23,5,11,542.22,69.0,
5021,,1944,1,9,5,,189.38,
5022,,708,56,12,8,266.42,65.18,
5023,,692,40,2,2,138.53,,16465.79
5024,,1418,51,11,7,1000.97,131.66,191163.46
5025,2026-01-11,2070,28,5,5,165.34,38.47,
5026,,1039,31,2,1,942.97,,63506.81
5027,,221,50,15,3,,12.16,
5028,,3738,38,9,2,239.72,16.06,
5029,,877,9,15,11,668.95,139.73,81672.78
5030,,2151,29,1,9,1938.43,306.85,271825.4
5031,,581,30,6,10,529.09,,
5032,,2906,6,9,6,1948.43,165.95,142653.21
5033,,2116,4,3,11,,333.91,103570.7
5034,,1253,18,2,5,353.43,44.91,38631.13
5035,,78,65,11,6,,,
5036,2025-05-25,822,51,14,6,,273.59,75187.56
5037,,587,23,13,11,223.87,,
5038,,886,21,3,12,,13.98,
5039,,2555,22,8,3,721.07,117.59,
5040,,508,58,2,5,,89.97,155163.36
5041,2025-03-23,397,66,10,5,1795.95,125.14,219413.86
5042,2025-07-29,2631,73,10,4,,,
5043,2025-08-25,952,20,13,6,189.61,21.64,13520.98
5044,,294,67,10,5,641.19,111.13,
5045,,1159,75,8,12,,324.28,
5046,,2483,23,3,2,1408.56,182.76,
5047,,2608,78,14,9,,236.78,
5048,2025-10-30,324,53,11,7,,293.25,39889.27
5049,,276,8,5,11,,183.96,153230.03
5050,2025-08-22,431,66,2,11,79.91,9.97,10916.37
5051,2025-06-29,2639,48,6,7,933.35,172.37,28994.07
5052,,1214,45,7,8,,,103827.41
5053,,1379,38,14,12,,94.86,177070.38
5054,,1195,79,9,11,,77.92,84023.69
5055,,1612,11,7,8,,43.32,
5056,2025-10-04,893,46,7,2,245.49,,
5057,,993,25,3,7,1045.52,,
5058,,2795,40,8,8,,174.38,
5059,,2429,79,12,1,,40.58,
5060,2025-04-22,1041,46,3,5,1680.9,177.18,
5061,,2782,70,11,1,391.62,94.63,
5062,,554,50,9,10,903.57,190.75,
5063,2025-06-26,2075,22,8,2,1460.93,,
5064,2025-12-22,1209,67,2,10,,58.29,36006.94
5065,,188,59,1,1,989.93,152.78,
5066,,2181,65,7,4,1173.27,79.88,
5067,,258,38,8,10,,261.88,
5068,,2298,14,3,7,,102.26,250945.42
5069,,1856,42,2,7,,217.87,
5070,,218,12,5,2,677.44,34.89,
5071,2025-01-06,1071,37,15,1,,96.9,
5072,,1685,61,8,3,,,103921.14
5073,,1265,52,15,10,,85.08,
5074,,1597,75,3,2,698.16,129.58,
5075,,2208,37,4,9,1851.49,340.26,
5076,,1919,31,6,9,,105.62,69414.82
5077,,2326,1,9,10,381.97,21.39,
5078,,2329,8,14,10,,55.56,
5079,,1659,56,11,2,,195.72,
5080,,303,57,13,10,652.42,,52066.96
5081,,2837,19,13,5,944.0,,
5082,,1456,6,9,4,1632.48,,
5083,,679,68,10,11,,160.52,
5084,2025-07-06,707,71,11,6,,295.48,
5085,2025-09-18,1204,78,13,8,66.61,16.38,
5086,2026-02-17,1157,43,9,10,390.43,,
5087,,1750,21,12,11,286.31,54.75,11288.48
5088,,2189,61,4,6,,,265781.92
5089,,2402,74,5,8,699.4,96.05,42929.72
5090,,2382,13,12,1,936.76,53.79,44249.56
5091,,1610,80,5,4,,220.4,
5092,,1321,70,11,7,1990.61,241.24,237918.9
5093,,1858,66,10,3,,181.73,
5094,,523,17,14,7,999.09,,
5095,2025-02-18,360,23,6,7,,,190345.33
5096,,327,66,4,6,1225.37,290.99,
5097,,532,29,10,3,1822.55,220.15,
5098,,1506,64,4,6,,273.5,111528.17
5099,,1611,13,2,7,513.29,84.43,
5100,,2839,18,15,7,240.86,43.07,35967.44
5101,,129,42,7,10,142.07,27.91,
5102,,1277,51,7,4,92.11,10.23,
5103,,1985,47,1,3,,101.96,
5104,,1978,72,4,4,,308.9,
5105,,2994,23,2,2,233.96,,4745.38
5106,,1244,55,9,8,504.97,101.11,
5107,,1900,36,1,2,,85.58,
5108,,2424,8,14,4,,299.09,53478.32
5109,,2888,33,4,9,,117.03,
5110,,22,28,5,7,246.48,15.91,
5111,,2509,25,1,5,201.36,31.05,
5112,,2643,43,1,5,,344.08,
5113,,1882,73,2,5,499.17,51.11,
5114,,2560,30,5,6,560.47,73.73,
5115,,374,60,15,3,135.49,15.15,2819.5
5116,,1700,61,11,12,,287.43,
5117,,267,13,4,3,,28.09,
5118,,2440,29,10,10,306.35,63.85,17212.98
5119,,2285,36,2,12,1961.96,457.04,165278.94
5120,,354,29,3,3,1425.89,128.83,
5121,,2544,18,14,8,,95.15,
5122,,558,48,7,6,423.19,80.64,
5123,,365,59,14,9,1037.31,229.46,23438.14
5124,,1035,80,2,12,1831.3,,104802.08
5125,,2496,42,12,5,,,63185.26
5126,,923,14,6,8,936.37,,
5127,,1368,80,4,12,1529.49,382.14,
5128,,1963,14,7,11,,,84896.86
5129,,491,5,6,9,1962.97,310.39,
5130,,868,66,15,6,,103.85,
5131,2025-12-27,503,57,3,2,1224.42,,
5132,,1031,16,10,12,557.9,92.49,82394.97
5133,,1223,48,10,12,222.31,38.37,
5134,,1681,76,15,2,,21.79,5150.37
5135,,339,74,7,2,624.57,120.25,46703.63
5136,,556,67,12,4,,176.02,194112.26
5137,2025-09-03,1651,23,6,7,1436.77,127.3,29498.77
5138,,2389,20,10,7,838.66,59.84,
5139,,2326,34,2,3,,102.26,145284.74
5140,,840,2,10,9,,,
5141,2025-12-10,1294,72,11,10,1569.44,368.37,207627.95
5142,,1862,58,15,1,109.79,22.55,16446.27
5143,,1757,33,8,5,890.16,74.63,39962.4
5144,,172,8,15,11,1214.69,,
5145,,1425,56,2,4,477.44,,42511.76
5146,,1407,16,13,4,,90.03,
5147,,1624,38,2,7,,174.94,
5148,,3506,30,9,11,52.39,,3907.45
5149,,2123,77,15,3,,152.17,
5150,,1579,55,2,10,245.77,20.93,42408.22
5151,,693,27,8,3,232.26,52.2,
5152,,918,78,3,11,,290.76,244307.86
5153,2025-05-02,574,80,10,2,,265.26,
5154,,1580,74,10,10,,361.03,209985.36
5155,2025-07-23,2865,62,4,1,,108.71,79187.21
5156,2025-06-02,2660,68,6,10,,266.31,
5157,,2411,58,7,8,1860.83,423.52,
5158,2025-10-07,1897,62,8,4,,168.7,
5159,,1708,8,4,10,1421.76,249.94,279042.97
5160,,2364,56,15,5,1870.04,,313720.15
5161,,2583,25,8,11,,88.61,44499.97
5162,,2036,70,7,4,0.0,185.37,185250.61
5163,,1131,30,4,8,902.93,,109962.33
5164,,2799,31,10,8,,265.41,206805.25
5165,2025-08-19,1500,31,4,5,1599.56,,
5166,,1697,4,14,11,608.51,140.74,
5167,,834,61,15,12,,463.53,
5168,,2407,43,3,11,,326.43,
5169,,1080,52,14,7,558.34,108.79,80337.0
5170,2026-02-15,1423,61,6,10,1560.12,259.99,
5171,,458,13,6,4,,220.67,
5172,2025-05-15,1564,46,10,5,172.62,11.29,
5173,,691,21,8,2,,182.07,97169.78
5174,,2589,49,3,10,,206.07,48988.52
5175,,2467,61,1,3,970.56,224.96,
5176,,2204,57,5,8,,134.11,
5177,,587,59,14,11,227.06,,15318.3
5178,2025-03-22,142,33,1,12,,195.54,
5179,,2522,34,2,2,110.65,22.02,17187.12
5180,,2902,73,2,10,868.74,154.98,82188.72
5181,,1033,35,12,2,1644.06,272.32,103966.81
5182,,2315,77,3,2,316.04,48.36,
5183,,387,6,14,4,428.57,69.7,
5184,2025-04-30,2825,52,5,12,,21.82,
5185,,2302,34,1,8,842.96,179.68,
5186,,2057,1,4,7,1989.68,284.39,91146.83
5187,,1171,66,13,3,,,
5188,,236,69,14,12,832.86,83.33,
5189,,2399,68,9,6,950.47,,
5190,2025-01-14,1501,36,6,7,1116.22,91.47,
5191,2025-09-20,2777,65,3,10,994.76,91.38,
5192,,1210,12,8,11,,363.66,
5193,2025-03-29,1152,47,1,12,1381.0,280.18,
5194,,3804,10,7,8,701.89,123.52,136334.84
5195,,744,55,4,3,926.06,151.34,41334.05
5196,,710,7,1,9,304.67,69.68,
5197,,356,32,7,1,1308.23,223.06,
5198,,2032,20,12,12,974.67,112.94,
