id_siniestro,id_poliza,fecha_siniestro,monto_siniestro,estado
798,9464,2025-07-11,"-9,622.54",cerrado
799,11920,,8440.96,ABIERTO
800,1975,,"8.292,32",Abierto
801,10815,2025-10-11,14958.46,ABIERTO
802,6531,,14323.70,Cerrado
803,13409,,13826.32,Abierto
804,5193,,767.61,ABIERTO
805,14256,2025-07-04,3088.12,cerrado
806,23617,,"10.174,82",nan
807,22910,2025-07-30,13637.84,Rechazado
808,8362,,"14.553,74",nan
809,3561,,"4.364,29",Abierto
810,11163,,6044.37,Abierto
811,22989,,"14.492,11",cerrado
812,7450,,"7,610.44",Abierto
813,1969,,"5.858,60",Abierto
814,6170,2026-01-07,nan,nan
815,9848,,1187.79,ABIERTO
816,22324,2025-02-14,"10,355.24",nan
817,5151,,-,Cerrado
818,14589,,"11,864.54",Abierto
819,5330,,"9,561.37",Rechazado
820,24370,,4963.22,Cerrado
821,17238,,nan,ABIERTO
822,3042,2025-10-18,11626.56,ABIERTO
823,5148,,"14.340,42",ABIERTO
824,18973,,9516.18,Cerrado
825,22006,,5117.41,nan
826,12367,,"9.969,24",cerrado
827,24558,,"3,709.87",cerrado
828,2640,,"8.600,05",nan
829,17197,2025-12-12,6676.28,nan
830,11751,,nan,Abierto
831,9957,2025-12-03,8993.77,Rechazado
832,3475,2025-12-22,9461.23,Rechazado
833,6103,,"13.411,06",Abierto
834,4637,2026-02-16,nan,Abierto
835,16319,,9169.42,nan
836,23099,,688.22,Abierto
837,1687,,1640.78,Cerrado
838,1618,,-,ABIERTO
839,5627,2025-05-13,nan,ABIERTO
840,12030,,nan,Rechazado
841,4360,,"12.737,06",Abierto
842,19198,,"10.786,07",ABIERTO
843,6564,,13205.44,nan
844,5928,,5490.32,Cerrado
845,13175,,4442.61,Rechazado
846,16436,,"5,636.39",Rechazado
847,20614,,"11.042,11",nan
848,25755,,nan,cerrado
849,12309,,"6,366.94",ABIERTO
850,9751,,9186.57,Rechazado
851,17927,,"501,54",Abierto
852,12066,,"2.254,60",Cerrado
853,19756,,9050.18,Cerrado
854,7708,2026-02-11,"-14,084.73",nan
855,2289,,1159.96,Rechazado
856,25525,,"10.915,67",Abierto
857,1484,,1471.64,Cerrado
858,2946,,12490.65,Rechazado
859,22653,,7300.88,cerrado
860,15538,,14296.85,Abierto
861,12983,,nan,Rechazado
862,18675,,"10.467,37",nan
863,6005,,13650.52,Cerrado
864,20430,,"13.342,56",cerrado
865,21386,,nan,nan
866,18456,,"13.514,54",cerrado
867,3500,,9701.84,ABIERTO
868,6666,,853.04,nan
869,12599,,-,ABIERTO
870,15653,,8242.35,Rechazado
871,20090,,-,Rechazado
872,16566,,4539.83,ABIERTO
873,15212,,8365.73,ABIERTO
874,18047,,"10,000.73",Rechazado
875,18074,,13160.02,Cerrado
876,20967,2025-08-19,1786.91,nan
877,7112,,9381.60,nan
878,10168,,"8.935,21",cerrado
879,15051,,10473.53,nan
880,11799,,nan,Cerrado
881,1160,2025-02-13,"14,837.14",cerrado
882,15099,,"6,468.18",Rechazado
883,8904,2025-04-27,"6.133,42",Cerrado
884,2828,,-,Cerrado
885,12659,,"9.224,07",nan
886,9085,,nan,nan
887,15902,,4924.89,cerrado
888,13722,2025-07-11,698.38,nan
889,3295,,3508.23,ABIERTO
890,12963,,4734.11,Rechazado
891,5149,,"8,959.00",nan
892,477,,nan,nan
893,15751,,"4.979,42",nan
894,20520,,5313.13,nan
895,19216,2026-01-14,7478.23,Abierto
896,19486,,nan,Rechazado
897,15786,,7020.23,cerrado
898,9095,,12669.98,nan
899,13030,,348.08,Cerrado
900,17242,,"4,820.85",Rechazado
901,9443,2025-04-08,"9.973,45",Rechazado
902,6042,2026-02-19,"2.072,73",nan
903,24211,,"1.906,88",Cerrado
904,20112,,-14404.26,ABIERTO
905,19964,,862.86,Cerrado
906,11499,,10802.07,Rechazado
907,10899,,-,Abierto
908,22889,,nan,Abierto
909,23985,,10199.91,Rechazado
910,15374,,nan,Abierto
911,7753,,-,nan
912,7100,,-,Rechazado
913,24281,,559.31,Rechazado
914,3674,,"822,39",Abierto
915,22534,,-,ABIERTO
916,21501,2025-11-06,"13.527,30",ABIERTO
917,6888,2025-01-05,"12.592,60",nan
918,7889,,9589.21,Rechazado
919,1612,,"3,709.68",ABIERTO
920,13269,,"8.357,84",nan
921,635,,8664.03,Rechazado
922,21030,,9249.04,Abierto
923,15771,,4528.70,Cerrado
924,4758,2025-11-09,-1173.60,nan
925,13202,,"9,733.32",Abierto
926,12960,,-,cerrado
927,9497,,"8.756,13",nan
928,19642,2025-10-14,3641.04,Rechazado
929,7077,,nan,nan
930,19882,2026-01-17,7930.85,nan
931,10395,,9407.13,nan
932,18329,,12118.68,Cerrado
933,21679,2025-07-02,8414.42,nan
934,8280,,nan,Rechazado
935,9187,,9943.93,Rechazado
936,20440,,"9.412,71",Rechazado
937,17087,,"11.588,54",Rechazado
938,21310,,1907.58,nan
939,22950,2025-09-14,"10.651,65",nan
940,14722,2025-07-26,12050.35,Abierto
941,8357,,"6.459,51",ABIERTO
942,20787,,3926.48,nan
943,21096,,-,Cerrado
944,16392,2025-11-02,-,Cerrado
945,3389,,3574.17,Abierto
946,6105,,7893.41,ABIERTO
947,25720,,nan,cerrado
948,25579,2026-02-15,2845.66,Abierto
949,6109,2025-07-01,"1,755.99",Abierto
950,12819,,nan,nan
951,23831,2026-01-17,-,Rechazado
952,9363,,nan,ABIERTO
953,13907,,11543.65,Cerrado
954,5140,,"8,041.41",Rechazado
955,20635,,"3,080.23",Rechazado
956,2405,2025-05-20,-,Rechazado
957,24483,,"11,523.16",Abierto
958,7503,,"11.063,01",nan
959,23727,2026-01-02,-,Abierto
960,1448,,"10,946.39",nan
961,7305,,-,nan
962,6145,,nan,ABIERTO
963,23266,,nan,Cerrado
964,17969,,nan,Cerrado
965,1471,,"11,318.24",cerrado
966,18796,,3648.68,cerrado
967,1199,2025-03-20,13030.52,cerrado
968,5183,,"7,366.53",Abierto
969,16047,2025-04-21,nan,nan
970,15665,,"10,080.90",Abierto
971,3878,,13000.22,Cerrado
972,8783,,"11.852,24",ABIERTO
973,826,,"8,506.95",nan
974,9936,,-,nan
975,21736,2025-08-23,12466.51,nan
976,13491,,"14,763.99",nan
977,24253,,"2.092,45",Abierto
978,22436,2025-03-26,"8.311,65",Abierto
979,21383,,nan,Abierto
980,12364,,nan,ABIERTO
981,7969,,6736.39,ABIERTO
982,2212,,9426.16,ABIERTO
983,6254,,"1.576,27",Cerrado
984,23321,,"6,275.77",nan
985,13966,,nan,ABIERTO
986,11266,,"10,351.13",nan
987,285,,"2.407,18",Cerrado
988,13768,,"13.570,71",ABIERTO
989,8745,,"6.809,15",Rechazado
990,5952,2025-05-04,"-12.460,96",Cerrado
991,22158,,"7.637,27",nan
992,2475,,nan,Abierto
993,2043,,8645.40,cerrado
994,14120,,-,ABIERTO
995,25741,,"12,613.58",Cerrado
996,21960,,"860,32",Abierto
997,24838,2025-11-15,nan,Abierto
998,24397,,8487.11,cerrado
999,25689,,nan,Abierto
1000,18897,,354.26,nan
1001,3875,,"4.027,89",nan
1002,17643,,-,cerrado
1003,22903,,14621.41,Abierto
1004,25647,,"10.855,63",Cerrado
1005,1804,,"11,494.27",nan
1006,13101,2025-11-17,"8,980.27",nan
1007,5235,,"3,436.21",Rechazado
1008,23461,,-,nan
1009,595,,"12,266.00",cerrado
1010,766,,"1,055.61",cerrado
1011,21442,,"13,421.57",Cerrado
1012,4651,,"8,060.87",cerrado
1013,20157,,-,Cerrado
1014,1892,,nan,ABIERTO
1015,3822,,"4,198.73",nan
1016,16618,,2878.66,Rechazado
1017,25716,,nan,Cerrado
1018,21542,,"8.348,28",Rechazado
1019,17243,,7585.45,nan
1020,20476,,"9,638.23",nan
1021,6409,,-,ABIERTO
1022,22714,,"2,551.17",cerrado
1023,24296,,2166.64,Rechazado
1024,16567,2025-08-25,5252.85,Cerrado
1025,4210,,"9,442.08",ABIERTO
1026,12458,,-,Cerrado
1027,15572,,12459.20,cerrado
1028,3752,,nan,Abierto
1029,7880,2025-01-23,6128.39,Abierto
1030,24881,2026-01-04,427.88,nan
1031,15756,,3056.54,nan
1032,3331,,"13,707.48",Abierto
1033,4230,,"11.481,62",nan
1034,2399,2025-01-20,"6.493,63",Rechazado
1035,12033,,nan,Cerrado
1036,17772,,"10,598.48",Rechazado
1037,23259,,10301.15,Rechazado
1038,8757,,"581,68",Abierto
1039,25599,,nan,Cerrado
1040,20928,2025-11-20,13560.16,Rechazado
1041,10322,,"5,303.75",cerrado
1042,8757,,"2.918,19",Abierto
1043,4254,,11298.38,cerrado
1044,22668,,930.74,nan
1045,10458,,"5.355,52",nan
1046,6717,,-,Abierto
1047,15632,,"4,927.00",ABIERTO
1048,649,2025-01-26,7422.33,cerrado
1049,6326,2025-09-27,12496.34,cerrado
1050,18759,,"14.754,13",ABIERTO
1051,8317,,"10.460,32",Rechazado
1052,10082,,"933,54",cerrado
1053,8739,,"13.256,69",ABIERTO
1054,178,,8796.59,Abierto
1055,20636,,8440.05,nan
1056,3455,,4182.88,Rechazado
1057,12563,,8110.11,ABIERTO
1058,19074,2025-02-20,"10,412.27",cerrado
1059,14253,2025-08-26,nan,Rechazado
1060,19021,,6011.35,nan
1061,25739,,"10,090.98",ABIERTO
1062,9345,,-,nan
1063,10311,,506.85,nan
1064,20345,,nan,cerrado
1065,21567,,10277.84,Abierto
1066,13573,,nan,Rechazado
1067,3241,,2155.91,Rechazado
1068,22744,,"6,905.13",ABIERTO
1069,3723,2025-02-01,1091.83,Rechazado
1070,14008,,13456.22,nan
1071,6778,,5828.56,ABIERTO
1072,24530,2025-01-08,"2,521.52",cerrado
1073,8355,2025-01-22,13989.65,Cerrado
1074,15640,,1922.21,Cerrado
1075,14674,2025-06-01,5148.29,Cerrado
1076,18032,,7758.51,nan
1077,6270,,1997.62,Abierto
1078,13241,,"7,515.70",nan
1079,11635,,"14.296,79",Abierto
1080,14736,2025-11-28,"3,743.04",Rechazado
1081,7513,,-,Abierto
1082,5493,,"14.666,07",nan
1083,1337,2025-06-22,224.42,Cerrado
1084,2742,,"4,897.88",Rechazado
1085,10737,,5919.75,ABIERTO
1086,20808,,-,cerrado
1087,10117,,4498.53,Cerrado
1088,22336,,"6.990,68",cerrado
1089,22409,,11798.06,cerrado
1090,23591,2026-02-20,"8.369,37",cerrado
1091,5775,,2220.73,nan
1092,17119,,nan,Abierto
1093,14884,,"4,005.29",Rechazado
1094,3560,,nan,nan
1095,16132,2025-12-21,13687.41,Cerrado
1096,6981,,nan,nan
1097,8950,2025-02-11,"4,937.18",nan
1098,19355,,"7,889.33",ABIERTO
1099,8554,2025-07-24,13054.94,cerrado
1100,21437,2025-03-09,4353.92,Cerrado
1101,14604,2025-01-01,9132.38,Abierto
1102,25677,,6992.09,ABIERTO
1103,15069,,"12.721,61",Abierto
1104,23259,2025-01-20,"5,724.16",Cerrado
1105,18411,,nan,nan
1106,11451,,5959.99,nan
1107,13130,2025-07-13,"7.120,85",cerrado
1108,7405,,3579.10,Rechazado
1109,21960,,234.11,ABIERTO
1110,7307,,"6,284.09",Abierto
1111,14354,,nan,nan
1112,16501,,"5,502.88",Cerrado
1113,24868,,6794.36,nan
1114,17658,2025-06-09,nan,nan
1115,2855,,"4,674.38",cerrado
1116,15493,,"9,778.99",Cerrado
1117,21480,,nan,cerrado
1118,23771,,8827.30,nan
1119,24714,,11083.46,Rechazado
1120,13861,,11213.71,nan
1121,20858,,"795,70",cerrado
1122,12929,,3493.27,ABIERTO
1123,6641,,"1.082,95",Abierto
1124,3461,,10686.06,nan
1125,25600,,"13,156.95",cerrado
1126,3841,2025-05-28,-,Cerrado
1127,10355,2025-02-15,-,Rechazado
1128,14020,,"4.521,74",Rechazado
1129,9207,,"1,999.09",nan
1130,688,,1651.92,cerrado
1131,19776,,749.79,Abierto
1132,23813,,"13,473.39",nan
1133,16811,,nan,nan
1134,5072,,-,Cerrado
1135,15345,,"2.176,94",cerrado
1136,11801,,5310.68,nan
1137,1806,2025-09-09,"9.584,18",ABIERTO
1138,17240,2025-08-08,"1.170,01",cerrado
1139,6215,,13514.51,Abierto
1140,23028,,6684.61,cerrado
1141,7917,,4405.51,cerrado
1142,14020,,3255.10,Cerrado
1143,3121,2025-03-12,"4.454,47",cerrado
1144,17946,,"12,781.95",ABIERTO
1145,2981,,1217.23,Abierto
1146,15338,,1484.94,nan
1147,20793,,"3,113.62",Rechazado
1148,1940,2025-06-10,13283.55,cerrado
1149,19340,,14517.55,Cerrado
1150,23730,,nan,nan
1151,3324,,6532.67,ABIERTO
1152,7979,,"11.733,04",Rechazado
1153,14250,2025-01-26,12636.25,nan
1154,11248,,"8.440,60",Cerrado
1155,1189,,"4,509.87",ABIERTO
1156,15020,2025-09-24,nan,Cerrado
1157,11302,,nan,ABIERTO
1158,4891,,2632.99,Rechazado
1159,6964,,14016.53,ABIERTO
1160,1948,2026-01-23,"9.201,13",nan
1161,21907,,"530,88",cerrado
1162,12743,,"9.761,68",nan
1163,10671,,9755.75,nan
1164,23556,,"3.978,56",ABIERTO
1165,9198,,nan,cerrado
1166,24114,,"3.471,47",Rechazado
1167,286,,8397.54,cerrado
1168,19075,,nan,ABIERTO
1169,11760,,3075.23,cerrado
1170,12816,,8627.81,ABIERTO
1171,6309,,"7,539.72",Cerrado
1172,10330,,nan,Rechazado
1173,24937,,10267.29,cerrado
1174,13,,-,nan
1175,14609,,"2.394,64",Abierto
1176,4604,,"768,24",nan
1177,20034,,1063.96,ABIERTO
1178,453,,"4,385.65",Abierto
1179,6385,,513.60,Rechazado
1180,19288,,1147.20,cerrado
1181,801,,"7.863,08",Rechazado
1182,24739,,nan,ABIERTO
1183,5467,2026-01-28,"10.477,86",ABIERTO
1184,15381,,"2,152.09",nan
1185,15619,,"5,907.17",nan
1186,11436,,"9,269.46",ABIERTO
1187,20954,,4227.36,nan
1188,11278,,9954.49,cerrado
1189,13758,,7538.65,Cerrado
1190,2561,,9708.16,nan
1191,24567,,8626.26,nan
1192,8295,2025-06-15,"6,741.92",Rechazado
1193,4216,2025-10-06,8502.18,Rechazado
1194,12360,,"1,257.06",nan
1195,1088,,nan,nan
1196,10349,,"9,104.31",Cerrado
1197,22770,2025-12-02,nan,Abierto
1198,1007,,nan,cerrado
1199,7316,,nan,cerrado
1200,14387,,"1,174.91",cerrado
1201,10811,,nan,Abierto
1202,15557,,11977.15,Abierto
1203,20049,2025-04-15,"10,830.41",Abierto
1204,10792,,2449.52,nan
1205,2785,,-,nan
1206,15823,,9814.88,cerrado
1207,1951,,"7.073,11",Abierto
1208,12085,,"7.292,34",nan
1209,20312,,"1.540,00",Rechazado
1210,24186,,"12,984.46",Cerrado
1211,23782,2025-12-23,nan,Rechazado
1212,18598,,5927.99,nan
1213,17164,2025-11-14,nan,nan
1214,4547,2025-03-08,nan,nan
1215,10385,,"2,146.77",Rechazado
1216,19985,2025-07-06,11207.21,Rechazado
1217,1757,,13977.45,Cerrado
1218,13968,,5718.28,cerrado
1219,12303,,-,Rechazado
1220,11652,,"9,053.89",nan
1221,8298,2026-01-19,-,Abierto
1222,4761,2025-08-16,-,nan
1223,8808,,5726.65,Abierto
1224,12468,,"13,427.65",Rechazado
1225,23885,,"12,134.93",nan
1226,4251,,-,cerrado
1227,25832,,nan,nan
1228,2407,,5542.27,Cerrado
1229,405,,2902.16,nan
1230,10348,,"14,201.74",nan
1231,21623,2025-10-10,nan,ABIERTO
1232,13777,2025-05-28,"14.407,87",Cerrado
1233,19055,,493.42,Rechazado
1234,18450,,9867.50,Cerrado
1235,8554,,9417.71,Abierto
1236,18995,,"14,867.87",ABIERTO
1237,19508,2025-12-02,"9.713,00",Abierto
1238,9697,,1040.72,Cerrado
1239,21836,,"12,831.95",Rechazado
1240,16223,,277.84,nan
1241,21089,,"1.043,91",cerrado
1242,16772,,nan,nan
1243,7188,,"2.976,15",Cerrado
1244,12283,,7946.62,Abierto
1245,9315,,"5.018,98",nan
1246,22854,,2984.77,Cerrado
1247,16943,2026-01-20,"13,951.22",nan
1248,23191,2025-01-21,-,Cerrado
1249,20643,,6978.95,Cerrado
1250,639,,10710.26,nan
1251,5220,2025-02-20,"10,460.04",nan
1252,22472,,2721.90,cerrado
1253,8538,,nan,Abierto
1254,20454,,nan,Rechazado
1255,5220,,"115,46",Rechazado
1256,19180,,4203.56,ABIERTO
1257,5501,,"4.905,82",ABIERTO
1258,16974,,3290.95,ABIERTO
1259,3187,2025-08-27,"9,532.10",Rechazado
1260,19935,,11443.65,nan
1261,10131,,"8.864,57",nan
1262,25653,,5950.12,Rechazado
1263,14945,2025-06-22,nan,ABIERTO
1264,25585,,nan,Abierto
1265,18782,,6593.27,Rechazado
1266,9636,2025-09-06,"7,815.71",cerrado
1267,6892,,"10.975,97",cerrado
1268,16249,,"13.323,22",nan
1269,21082,,nan,nan
1270,12115,,9620.50,ABIERTO
1271,2456,,-,ABIERTO
1272,25857,,nan,Cerrado
1273,2951,,10068.99,ABIERTO
1274,22013,2025-03-27,8107.44,Abierto
1275,19288,,2725.82,nan
1276,280,,nan,Cerrado
1277,20864,,1036.30,nan
1278,1004,,5515.78,Rechazado
1279,22809,,11632.79,ABIERTO
1280,4880,,4587.25,Cerrado
1281,9897,,5477.26,Rechazado
1282,12153,,"14.167,10",Abierto
1283,701,,"9.490,68",cerrado
1284,7964,,nan,Cerrado
1285,13726,,2496.81,Rechazado
1286,18053,2025-11-29,"4.299,28",ABIERTO
1287,7682,,nan,Abierto
1288,4829,2025-06-13,221.47,ABIERTO
1289,17008,2025-06-04,"2,030.56",ABIERTO
1290,11498,,6656.02,Abierto
1291,5882,,-,Rechazado
1292,11117,2025-03-24,"11.272,92",Abierto
1293,10643,,"303,03",Abierto
1294,23967,,13944.49,nan
1295,21960,,"12.943,58",nan
1296,5367,,2696.11,cerrado
1297,3203,,nan,Rechazado
1298,21679,,"3,205.53",Abierto
1299,1862,,3051.70,Abierto
1300,13633,,"6,440.54",nan
1301,4930,,499.17,Rechazado
1302,6501,,7922.05,nan
1303,264,,-,ABIERTO
1304,17185,,"2.863,30",cerrado
1305,22650,2025-04-12,3885.68,ABIERTO
1306,3099,,7877.21,nan
1307,17248,,-,nan
1308,20819,,12807.83,nan
1309,14353,,"2.037,84",Abierto
1310,12726,,3196.63,nan
1311,2315,,14201.32,nan
1312,2189,,14191.56,ABIERTO
1313,10802,2025-09-26,"10.183,67",Rechazado
1314,4439,,5353.68,Cerrado
1315,13728,,"1.409,91",Abierto
1316,12800,,nan,ABIERTO
1317,19371,,nan,Cerrado
1318,13716,,10715.88,Rechazado
1319,5559,,nan,Rechazado
1320,4918,,"1,501.08",nan
1321,5808,,13056.06,cerrado
1322,7393,2025-05-19,nan,nan
1323,16976,,10001.37,ABIERTO
1324,16939,,10120.18,cerrado
1325,6766,,nan,Abierto
1326,21581,,13247.47,nan
1327,5838,,5233.17,Cerrado
1328,23471,,5596.99,ABIERTO
1329,19205,2025-09-18,"13,096.57",nan
1330,12750,,8095.69,Abierto
1331,4675,,"8.657,70",ABIERTO
1332,3566,2026-01-09,6194.88,nan
1333,4591,,12730.18,Abierto
1334,7227,,804.95,Cerrado
1335,23315,,14684.93,nan
1336,21837,,"3,334.44",Cerrado
1337,17413,,10772.53,cerrado
1338,15367,,nan,Abierto
1339,9171,,-,cerrado
1340,11500,2025-04-18,442.62,cerrado
1341,23276,,"12.496,18",Cerrado
1342,20930,,nan,nan
1343,4046,,"10,329.50",ABIERTO
1344,19571,,8283.79,Abierto
1345,21223,,"9.074,30",cerrado
1346,22227,,"2,622.23",ABIERTO
1347,15514,,12002.76,nan
1348,5073,2025-06-18,"6,507.63",Abierto
1349,12103,,682.74,Abierto
1350,5092,,500.96,ABIERTO
1351,563,,nan,Cerrado
1352,734,,7397.35,Cerrado
1353,7303,,"5.680,67",Cerrado
1354,3772,,10725.18,ABIERTO
1355,12151,,4698.50,nan
1356,23951,,12068.19,cerrado
1357,22130,,11891.95,nan
1358,23652,,5850.34,nan
1359,14693,,"8.813,51",Rechazado
1360,15434,2025-07-29,4937.06,Abierto
1361,24260,,"9.292,89",Rechazado
1362,21685,,nan,Rechazado
1363,13954,,"9,163.92",Abierto
1364,13980,,8707.04,nan
1365,2636,,5232.09,ABIERTO
1366,17006,,"3.110,71",ABIERTO
1367,6415,,2046.86,cerrado
1368,8517,,"1.480,73",cerrado
1369,20754,,"8,463.75",Cerrado
1370,12779,2026-02-21,-,nan
1371,7640,,nan,Cerrado
1372,22316,,"11,612.33",cerrado
1373,1379,,12470.22,nan
1374,23715,,9377.30,nan
1375,21863,,7731.57,Abierto
1376,23249,,"5,608.92",Abierto
1377,8960,2025-03-28,364.60,nan
1378,11583,,"658,77",Abierto
1379,25727,,nan,Rechazado
1380,8316,,-,cerrado
1381,10201,,"3,670.10",Cerrado
1382,24644,,"13.161,99",cerrado
1383,22773,2025-01-21,11356.07,Cerrado
1384,3654,,8018.27,Cerrado
1385,9473,2025-10-23,"1,961.73",cerrado
1386,15656,,12330.75,Abierto
1387,11547,,"9.451,98",cerrado
1388,2414,,nan,Abierto
1389,20596,,14855.63,nan
1390,24285,,1372.50,ABIERTO
1391,14555,,"12,680.32",Rechazado
1392,10245,2025-10-10,13014.49,Abierto
1393,4540,,768.87,Rechazado
1394,21463,,"3.636,50",nan
1395,6852,,12344.54,ABIERTO
1396,21395,,5952.86,Rechazado
1397,23636,2025-02-19,252.58,Abierto
1398,13443,,"4.318,21",cerrado
1399,3874,,"9,300.73",ABIERTO
1400,19676,2025-06-03,nan,nan
1401,23112,,4658.41,Abierto
1402,13617,2025-04-22,"2,604.92",ABIERTO
1403,4283,,"2.633,56",Cerrado
1404,14776,,13119.37,nan
1405,8294,,nan,Cerrado
1406,8719,,5915.97,ABIERTO
1407,13052,,-,nan
1408,11496,,4223.35,cerrado
1409,2869,,1436.35,ABIERTO
1410,15619,,"509,16",ABIERTO
1411,10651,,nan,Abierto
1412,25836,2025-06-03,"2,588.64",Cerrado
1413,25745,,-,Cerrado
1414,25620,,"8,940.16",nan
1415,9335,,nan,Abierto
1416,1806,,"3.319,22",cerrado
1417,21070,,"10.902,82",nan
1418,13727,2025-01-15,11467.88,nan
1419,22929,,"14,636.87",cerrado
1420,9081,,nan,ABIERTO
1421,11500,,"3,250.69",cerrado
1422,11242,,"5,377.58",Cerrado
1423,20759,,"8,372.01",Abierto
1424,21782,2025-07-31,-,Rechazado
1425,3831,,4022.30,ABIERTO
1426,15555,,11281.70,ABIERTO
1427,9624,,"3,204.41",nan
1428,5384,,nan,Rechazado
1429,6094,,5609.24,ABIERTO
1430,13806,,4148.18,nan
1431,9337,,nan,Rechazado
1432,18937,2025-07-05,4516.80,Rechazado
1433,7520,,"4.779,21",nan
1434,7243,,"9.405,40",ABIERTO
1435,19763,,"8,214.41",nan
1436,9916,,"7.881,42",ABIERTO
1437,11222,,-,Rechazado
1438,9756,2026-01-29,14517.39,nan
1439,9524,,9763.54,cerrado
1440,25659,2025-08-23,13715.45,Rechazado
1441,11343,,-,Rechazado
1442,10386,,"3,876.08",Rechazado
1443,3844,,11811.71,Rechazado
1444,24168,,14088.58,cerrado
1445,18385,,-,cerrado
1446,24075,,"13.164,51",cerrado
1447,21799,,-,ABIERTO
1448,19000,2025-09-29,1360.72,Rechazado
1449,6946,2025-03-28,11267.80,Abierto
1450,9478,,-,Abierto
1451,6017,,"10.790,90",Abierto
1452,1559,2026-01-01,4642.79,Cerrado
1453,6962,,"1.960,60",Rechazado
1454,13894,,nan,cerrado
1455,6845,,"6,984.65",ABIERTO
1456,6309,,"11.704,65",cerrado
1457,7235,,"9.943,98",Rechazado
1458,2953,,"11.070,01",nan
1459,24954,,-,Abierto
1460,14525,,"11,664.98",cerrado
1461,13174,,nan,cerrado
1462,19453,,9532.75,nan
1463,16375,,"14,655.63",nan
1464,6576,,1345.69,nan
1465,16903,2025-10-13,"5,932.82",Abierto
1466,24405,,nan,nan
1467,8091,,"10.067,34",Cerrado
1468,15318,2025-04-18,"14.275,89",Abierto
1469,1197,,"11.255,78",nan
1470,14357,,"14.734,22",ABIERTO
1471,11356,,11938.75,nan
1472,25735,,273.00,Rechazado
1473,6774,,12349.69,Abierto
1474,7678,2025-04-24,2107.21,Cerrado
1475,17162,,"12.664,20",Cerrado
1476,15429,,"3.455,70",cerrado
1477,1797,,7228.05,ABIERTO
1478,17213,,"6,066.61",ABIERTO
1479,13889,,-,Rechazado
1480,10246,2026-01-10,"3,505.60",Cerrado
1481,21619,,nan,Abierto
1482,12339,,"3.411,32",Abierto
1483,24886,,"2.221,79",nan
1484,10128,2026-01-19,"4.575,30",Abierto
1485,3739,,14002.05,cerrado
1486,23140,,2239.16,Abierto
1487,22507,,-,ABIERTO
1488,16339,,"9,866.18",Abierto
1489,10152,2025-07-12,-,cerrado
1490,10919,,nan,nan
1491,19473,,10608.90,Rechazado
1492,21099,,12954.99,cerrado
1493,18230,,3242.03,nan
1494,15707,,6861.88,Abierto
1495,22639,2025-09-06,1953.69,Cerrado
1496,19417,2025-06-26,nan,Rechazado
1497,4852,2025-03-02,12375.98,nan
1498,3723,,nan,nan
1499,1534,,"12,862.23",Abierto
1500,5188,,4021.79,Cerrado
1501,20221,2025-08-10,14105.12,Abierto
1502,22109,,7280.03,cerrado
1503,582,2025-10-22,"6,460.87",Abierto
1504,34,2026-01-27,"14.397,53",Rechazado
1505,10002,2025-08-31,9031.72,Cerrado
1506,3340,2025-07-18,"4.108,93",Abierto
1507,5010,,5191.04,ABIERTO
1508,23922,,nan,Cerrado
1509,7610,,"2.361,74",Rechazado
1510,24665,,4582.76,nan
1511,7607,,-13471.35,Rechazado
1512,5142,,"332,33",Abierto
1513,22963,,"3.458,42",ABIERTO
1514,25692,,nan,nan
1515,17258,,4635.56,Rechazado
1516,13612,,"5,423.67",ABIERTO
1517,6321,,"1.441,95",nan
1518,5846,2025-05-27,1332.30,cerrado
1519,2732,,nan,cerrado
1520,19601,,2751.89,nan
1521,17514,,1287.58,nan
1522,25614,,8082.96,cerrado
1523,8973,,169.84,nan
1524,18949,2025-09-07,332.33,ABIERTO
1525,23896,,"13,646.22",ABIERTO
1526,8984,,nan,Abierto
1527,10146,2025-09-11,6683.03,Abierto
1528,24261,,673.30,nan
1529,7374,,3842.97,ABIERTO
1530,5798,,10158.37,Abierto
1531,6913,,"413,69",nan
1532,3410,,"13.331,11",nan
1533,11986,,9924.28,ABIERTO
1534,23962,,487.62,nan
1535,77,,1178.57,ABIERTO
1536,12103,,"10,843.39",Abierto
1537,20430,,2969.85,nan
1538,23031,,6244.92,Abierto
1539,9993,2025-12-22,"9.987,17",Abierto
1540,19844,,nan,nan
1541,17026,,"14.486,33",Abierto
1542,23386,,"4.286,40",Abierto
1543,2999,,nan,Abierto
1544,5361,,nan,cerrado
1545,21286,,"10,473.34",Rechazado
1546,6982,,"8.590,30",Rechazado
1547,2713,,"14.836,70",Cerrado
1548,6038,,7697.95,nan
1549,16260,,"1.838,76",Cerrado
1550,8469,,-,Abierto
1551,24210,,13017.38,nan
1552,12525,,13068.51,ABIERTO
1553,10951,2025-10-17,5821.56,nan
1554,22479,2025-10-02,9268.93,ABIERTO
1555,21895,,3573.48,cerrado
1556,15290,,-,ABIERTO
1557,2875,,"13.122,47",Abierto
1558,19253,,"7.586,96",Cerrado
1559,22819,,"9,352.32",ABIERTO
1560,17335,,10290.63,Abierto
1561,11098,,"9,822.63",Cerrado
1562,18159,2025-04-16,-,Rechazado
1563,24590,,10818.93,Rechazado
1564,14006,2025-01-11,9999.18,nan
1565,8482,,"4.333,38",nan
1566,6849,,3892.12,Rechazado
1567,18204,2025-04-22,11871.79,Abierto
1568,7268,,nan,Abierto
